"#","Reference","Qty","Value","Footprint","DNP","LCSC PART NAME"
"1","C1, C12, C13, C14, C15, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C44, C45, C46, C49, C50, C51, C52, C99, C103, C105, C107, C109, C120, C152","30","1uF","Capacitor_SMD:C_0603_1608Metric","","C15849"
"2","C2, C3, C4, C5, C30, C31, C33, C37, C38, C40, C64, C65, C66, C69, C71, C76, C78, C81, C83, C123, C135","21","22uF","Capacitor_SMD:C_1206_3216Metric","","C12891"
"3","C6, C8, C9, C10, C11, C16, C29, C32, C34, C36, C39, C41, C53, C70, C77, C82, C153","17","10uF","Capacitor_SMD:C_0805_2012Metric","","C15850"
"4","C7, C17, C35, C54, C55, C56, C57, C58, C59, C60, C62, C63, C85, C86, C88, C89, C90, C93, C94, C95, C98, C101, C104, C106, C108, C110, C111, C112, C113, C114, C115, C116, C117, C118, C119, C121, C122, C126, C127, C128, C129, C130, C131, C132, C133, C134, C138, C139, C140, C141, C142, C143, C144, C145, C146, C147, C148, C149, C151","59","100nF","Capacitor_SMD:C_0402_1005Metric","","C1525"
"5","C47, C48","2","22pf","Capacitor_SMD:C_0402_1005Metric","","C1555"
"6","C61, C124, C125, C136, C137","5","4.7uF","Capacitor_SMD:C_0805_2012Metric","","C1779"
"7","C67, C68, C72, C73, C74, C75, C79, C80, C84, C91, C92, C96, C97","13","4.7uF","Capacitor_SMD:C_0402_1005Metric","","C1779"
"8","C87, C150","2","1nF","Capacitor_SMD:C_0402_1005Metric","","C1523"
"9","C100, C102","2","22pF","Capacitor_SMD:C_0402_1005Metric","","C1555"
"10","D1, D2, D3, D4, D5, D6, D7, D8, D9","9","TVS Vr3.3 Vb4","Diode_SMD:D_SOD-123F","","C19077496"
"11","FB1, FB2, FB3","3","120R","Resistor_SMD:R_0201_0603Metric","","C14709"
"12","FPC1","1","0.5K-AX-22PWB","srad-camera-footprints:FPC-SMD_22P-P0.50_HDGC_0.5K-AX-22PWB","","间距:0.5mm P数:22P 抽屉式 下接"
"13","HSE1","1","32.768kHz","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","","C32346"
"14","HSE2","1","24MHz","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","","C725986"
"15","IMU1","1","LSM6DSRTR","Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y","",""
"16","J1","1","DEBUG","Connector_PinHeader_1.27mm:PinHeader_2x03_P1.27mm_Vertical","",""
"17","JST1","1","XHP-3","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","",""
"18","JST2","1","XHP-2","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","",""
"19","L1","1","1uH","Inductor_SMD:L_0805_2012Metric","","C1042"
"20","L2","1","680nH","Inductor_SMD:L_0603_1608Metric","","C55546"
"21","L3, L4, L5, L6","4","470nH / 4A","Inductor_SMD:L_0805_2012Metric","","C89446"
"22","LED1","1","150141GS63140","LED_SMD:LED_0805_2012Metric","","C2297"
"23","R1, R2, R3, R18, R20, R25, R28, R29, R30, R35","10","10k","Resistor_SMD:R_0402_1005Metric","","C25744"
"24","R4, R5, R16, R17, R37, R45, R53, R54, R55, R56, R57, R58","12","22R","Resistor_SMD:R_0402_1005Metric","","C25092"
"25","R6, R7, R26, R27, R32, R33, R34","7","4.7k","Resistor_SMD:R_0402_1005Metric","","C25900"
"26","R8, R11, R12, R13","4","200k","Resistor_SMD:R_0402_1005Metric","","C25764"
"27","R9, R10","2","22k","Resistor_SMD:R_0402_1005Metric","","C25768"
"28","R14, R15","2","5.1k","Resistor_SMD:R_0402_1005Metric","","C25905"
"29","R19, R39","2","1M","Resistor_SMD:R_0402_1005Metric","","C26083"
"30","R21, R24, R41","3","100R","Resistor_SMD:R_0402_1005Metric","","C25076"
"31","R22","1","120k","Resistor_SMD:R_0603_1608Metric","","C25808"
"32","R23","1","82k","Resistor_SMD:R_0603_1608Metric","","C23254"
"33","R31, R49, R50","3","220R","Resistor_SMD:R_0603_1608Metric","","C22962"
"34","R36, R51, R52","3","120R","Resistor_SMD:R_0402_1005Metric","","C25079"
"35","R38, R40, R44","3","0R","Resistor_SMD:R_0402_1005Metric","","C17168"
"36","R42, R43, R46","3","1R","Resistor_SMD:R_0402_1005Metric","","C25086"
"37","R47, R48","2","10k","Resistor_SMD:R_0603_1608Metric","","C25804"
"38","SD1","1","MOLEX 472192001","Connector_Card:microSD_HC_Molex_47219-2001","",""
"39","SW1","1","POWER","Button_Switch_SMD:SW_SPDT_PCM12","",""
"40","SW2","1","USER","Button_Switch_SMD:SW_SPST_EVQP2_MiddlePushTravel_H2.5mm","",""
"41","SW3","1","BOOT0","Button_Switch_SMD:SW_SPDT_PCM12","",""
"42","TP1","1","TestPoint","","",""
"43","U1, U2","2","AP61300Z6","Package_TO_SOT_SMD:SOT-563","",""
"44","U3","1","RK809-5","Package_DFN_QFN:ArtInChip_QFN-68-1EP_7x7mm_P0.35mm_EP5.49x5.49mm","","RK809-5"
"45","U4","1","STM32U575RGT6","Package_QFP:LQFP-64_10x10mm_P0.5mm","",""
"46","U5","1","RK3566","srad-camera-footprints:BGA-565_L15.5-W14.4-P0.40_RK3566_1","","RK3566"
"47","U6","1","MT41K256M16TW-107:P","Package_BGA:Micron_FBGA-96_8x14mm_Layout9x16_P0.8mm","",""
"48","USB1","1","12402012E212A","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","",""
